,pred_inflated_proday_apy,player,College,Position,Height,Weight,Arm_Length,forty_yard,vert_leap,broad_jump,Shuttle,three_cone
2322,1.1812442541122437,Dylan Wright,TCU,WR,74.4,208,NA,4.8,32,90.5,4.45,NA
2323,1.180800437927246,Zach Zimos,Louisiana Tech,LB,75.6,226,NA,4.88,35.5,90.3,4.41,NA
2324,1.1774895191192627,Devin Hembry,North Dakota,CB,72.4,188,NA,4.72,35.5,101.1,4.58,NA
2325,1.1773043870925903,Izaiah Kelley,Abilene Christian,LB,72.3,204,NA,4.58,26,90.4,4.53,NA
2326,1.173681616783142,Austin Moore,Kansas State,LB,71.6,229,NA,4.82,32.5,90.7,4.53,NA
2327,1.168796420097351,Kyi Wright,James Madison,TE,74.3,242,NA,4.89,33,90.6,4.68,NA
2328,1.1624895334243774,OC Brothers,UAB,LB,72.3,233,NA,4.88,32.5,90.4,4.65,NA
2329,1.1613787412643433,Devin Kirkwood,UCLA,CB,75,197,NA,4.67,31.5,91,4.59,NA
2330,1.1586356163024902,Abdul-Mujeeb Rufai,Mary,WR,72.4,230,NA,4.84,32.5,90.6,4.83,NA
2331,1.1551682949066162,Ozzie Nicholas,Duke,LB,72.7,226,NA,4.64,32,100.3,4.19,NA
2332,1.1551406383514404,Maceo Beard,IPP,S,74,213,NA,4.78,33,90.9,4.45,NA
2333,1.1535998582839966,Cam Riley,Florida State,LB,75.5,228,NA,4.64,32,100.1,4.45,NA
2334,1.152516484260559,Christopher Smith,Northern Arizona,LB,73.3,227,NA,4.81,32.5,90.8,4.84,NA
2335,1.1521220207214355,Abdul Stewart,West Chester,CB,72,203,NA,4.63,NA,100.4,4.42,NA
2336,1.1509604454040527,Michael Schweinefuss,Charleston,LB,75.6,229,NA,4.99,36,90.5,4.62,NA
2337,1.1505484580993652,Clevester Hines,Buffalo,CB,72.7,204,NA,4.84,30.5,90.9,4.56,NA
2338,1.1504943370819092,Nic Cheeley,Lenoir-Rhyne,S,71.2,185,NA,4.82,30,90.6,4.25,NA
2339,1.1501624584197998,TaMuarion Wilson,Central Arkansas,S,73,227,NA,4.58,32,91,4.47,NA
2340,1.149100422859192,Riley Gerhardt,North Dakota,LB,72.2,220,NA,4.89,32.5,90.2,4.32,NA
2341,1.148085594177246,Terrell McDonald,UAB,TE,72.2,227,NA,4.94,24.5,80.3,4.81,NA
2342,1.1480625867843628,Clarence Lewis,Syracuse,CB,71,200,NA,4.52,29,90.7,4.22,NA
2343,1.1463717222213745,Jamal Morris,Houston,LB,73.2,226,NA,5.05,28.5,90.1,4.72,NA
2344,1.1456639766693115,Dalvin Smith,Western Kentucky,WR,74,178,NA,4.65,35.5,91,4.59,NA
2345,1.1427576541900635,Cooper Mathers,Washington State,TE,74.1,233,NA,4.94,28.5,90.2,4.72,NA
2346,1.141690731048584,Ethan Miner,Mississippi State,IOL,74.2,295,NA,5.28,33,90.2,4.75,NA
2347,1.1410744190216064,Josh Atwood,UMass,IOL,74,334,NA,5.55,31,81,4.88,NA
2348,1.1407901048660278,Jameson Wang,Cornell,QB,72.2,201,NA,4.88,29.5,90.2,4.56,NA
2349,1.1407843828201294,Ethan Payne,Marshall,RB,72.3,222,NA,4.86,30,81.1,4.68,NA
2350,1.1368310451507568,Demilon Brown,Arkansas Monticello,QB,72.2,211,NA,4.59,37.5,100,4.38,NA
2351,1.1368085145950317,Ethan Garbers,UCLA,QB,74.3,207,NA,4.95,32.5,90,4.48,NA
2352,1.1350795030593872,Cortez Andrews,Alabama A&M,LB,72,241,NA,5.15,29,90.1,4.95,NA
2353,1.1338502168655396,Eli Mostaert,North Dakota State,IDL,74.5,294,NA,5.05,32,90.1,4.63,NA
2354,1.1334247589111328,Matt Hudson,Memphis,LB,73.7,231,NA,4.85,30,100,4.22,NA
2355,1.129771113395691,Ovauntay Vickers,St. Francis (IN),WR,72.6,201,NA,4.89,32.5,90.4,4.68,NA
2356,1.1292256116867065,Ray Thornton,UAB,S,72.5,200,NA,4.72,28,90.7,4.31,NA
2357,1.1286730766296387,Nick Kubitz,North Dakota State,LB,74.2,224,NA,4.64,41,100.9,4.34,NA
2358,1.1280988454818726,Josh Navratil,North Dakota,LB,73.6,234,NA,4.66,34.5,90.9,4.33,NA
2359,1.12684166431427,Eltayeb Bushra,Charlotte,S,72,183,NA,4.72,34.5,90.9,4.56,NA
2360,1.1262000799179077,Cahleel Smith,NW Missouri State,CB,71.6,199,NA,4.71,31,90.4,4.43,NA
2361,1.124802589416504,CJ Ogbonna,Buffalo,QB,74.3,206,NA,4.7,30,91,4.54,NA
2362,1.123581051826477,Quamel Jarvis,SUNY Morrisville,TE,73,201,NA,4.95,29.5,90.4,4.57,NA
2363,1.1226072311401367,Taylor Thompson,James Madison,TE,73.2,229,NA,4.75,35,91,4.46,NA
2364,1.1193270683288574,Tre Sibley,Liberty,WR,71.3,205,NA,4.49,36,100.3,4.49,NA
2365,1.1151490211486816,Kobe Joseph,Chattanooga,LB,74.3,232,NA,4.77,35,100,4.59,NA
2366,1.1128833293914795,Patrick Jenkins,Tulane,IDL,73.6,287,NA,4.93,30.5,90.3,4.73,NA
2367,1.112371563911438,Targhee Lambson,Southern Utah,RB,68.2,203,NA,NA,32.5,90.6,4.49,NA
2368,1.112283706665039,Santonial Rice Jr.,Albany State,LB,72.5,227,NA,4.78,28,80.2,4.7,NA
2369,1.1104415655136108,Eli Purcell,Tennessee,LB,71.5,228,NA,4.84,38,91.1,4.38,NA
2370,1.1084527969360352,Ja'Courtney Snipes,Charleston Southern,IDL,74.4,313,NA,5.15,28,80.6,4.87,NA
2371,1.1084527969360352,Kamaar Bell,South Carolina,IOL,74.5,316,NA,5.4,25,80,4.84,NA
2372,1.1084527969360352,Jacob Bayer,Arkansas State,IOL,74.6,306,NA,5.2,28,80.6,4.83,NA
2373,1.1084527969360352,Maurice Smith,Florida State,IOL,74.3,296,NA,5.24,25.5,80.4,4.94,NA
2374,1.10735023021698,Geemontae Peck,Davenport,IDL,74.4,302,NA,5.2,25,80.6,4.8,NA
2375,1.10735023021698,TeRah Edwards,Illinois,IDL,74.5,321,NA,5.23,25.5,80.9,4.69,NA
2376,1.1069514751434326,Cade Haberman,Northern Illinois,IDL,74,307,NA,5.12,30,81.1,4.65,NA
2377,1.105127215385437,Jacardia Wright,Missouri State,RB,71.6,218,NA,4.64,35.5,100.1,4.44,NA
2378,1.1028209924697876,Trey Sanders,TCU,RB,71.6,215,NA,4.8,28.5,90,4.6,NA
2379,1.1026588678359985,Dorian Davis,Austin Peay,S,71.3,186,NA,4.7,40.5,101,4.41,NA
2380,1.101684331893921,Nick Jackson,Iowa,LB,72.6,228,NA,4.75,34.5,90.5,4.44,NA
2381,1.1009178161621094,Darrell Simmons,Kansas,IOL,74.6,298,NA,5.4,29,80.6,5.05,NA
2382,1.1009178161621094,Steven Hubbard,Vanderbilt,IOL,74.6,307,NA,5.48,18.5,70.5,4.9,NA
2383,1.1009178161621094,Carlos Carrasco,IPP,OT,74.4,294,NA,5.53,23.5,71.1,5.07,NA
2384,1.1009178161621094,Dylan Brown,Jacksonville State,IDL,74.5,329,NA,4.55,34.5,100.8,4.53,NA
2385,1.1009178161621094,Zeke Correll,North Carolina State,IOL,74.6,303,NA,5.51,29,81.1,4.64,NA
2386,1.1006122827529907,Mose Vavao,Fresno State,IOL,74.2,305,NA,5.14,29,90.3,4.75,NA
2387,1.1006122827529907,Taylon Hensley,Concordia St. Paul,IOL,74.4,307,NA,5.74,26.5,80,4.95,NA
2388,1.1006122827529907,Jakai Clark,SMU,IOL,74.3,305,NA,5.47,26,NA,5.19,NA
2389,1.1006122827529907,Sulaiman Kpaka,Mississippi State,IDL,74.2,302,NA,5.07,28,80.7,4.78,NA
2390,1.100519061088562,Wisdom Quarshie,Temple,IOL,74,310,NA,5.4,24,70.3,4.95,NA
2391,1.1004424095153809,Marist Talavou,San Jose State,IOL,74.6,341,NA,5.43,23.5,80.2,4.87,NA
2392,1.1002898216247559,Donovan Eaglin,Alabama A&M,RB,71.4,227,NA,4.75,28,90.3,4.6,NA
2393,1.1002135276794434,Daishon Folsom,Buffalo,IDL,74,291,NA,5.45,25.5,80.4,4.88,NA
2394,1.1000436544418335,Vincent Murphy,Tulane,IOL,74,300,NA,5.25,29,80.7,4.72,NA
2395,1.099106788635254,Malik Jackson,Towson,TE,74.5,230,NA,4.91,27,81.1,4.65,NA
2396,1.098892331123352,Montorie Foster,Michigan State,WR,71.5,188,NA,4.63,35,90.8,4.47,NA
2397,1.0973856449127197,Mack Ayers,UMass,LB,73.5,226,NA,4.81,36.5,100.4,4.32,NA
2398,1.0933011770248413,Jalen White,Georgia Southern,RB,72,205,NA,4.57,36,100.2,4.44,NA
2399,1.0916287899017334,Ositadinma Ekwonu,Charlotte,LB,72.5,234,NA,4.83,30.5,90.8,4.79,NA
2400,1.0867654085159302,Cody Lindenberg,Minnesota,LB,74.38,236,32.75,4.71,36.5,118,4.32,7.01
2401,1.0857831239700317,Jordan Cobbs,San Jose State,LB,73,235,NA,4.82,32,100,4.33,NA
2402,1.0810250043869019,Zeke Blake,Toledo,CB,74.3,200,NA,4.68,32,90.9,4.58,NA
2403,1.0806379318237305,Jaylon Sharpe,UT Martin,LB,74.1,237,NA,4.9,35.5,91,4.54,NA
2404,1.0786106586456299,Khai West,Minnesota State,CB,72.5,182,NA,4.68,36.5,100.4,4.32,NA
2405,1.0732053518295288,Jayren Fox,Florida A&M,LB,71.7,218,NA,4.97,28,90.6,4.91,NA
2406,1.0714954137802124,Jason Williams,Central Michigan,IDL,73.4,306,NA,4.96,30.5,90.1,4.62,NA
2407,1.0714954137802124,Brock Gingrich,Delaware,IOL,73.4,303,NA,5.15,25,81,4.64,NA
2408,1.0714954137802124,Demond Taylor,Northern Illinois,IDL,73.4,303,NA,5.4,23,80.1,4.88,NA
2409,1.0714954137802124,Drake Carroll,UT Martin,IOL,73.4,340,NA,5.68,26,70.4,5.3,NA
2410,1.0714954137802124,Markus Finley,Bluffton,OT,73.4,303,NA,5.21,26.5,80.5,4.83,NA
2411,1.0714954137802124,Quantez Mansfield,North Carolina Central,IDL,73.4,288,NA,4.94,30,90.3,4.71,NA
2412,1.0714898109436035,Ali Jennings,Virginia Tech,WR,72.6,198,NA,4.65,32,100.1,4.39,NA
2413,1.071216106414795,Kristian Williams,Missouri,IDL,73.5,296,NA,5.1,27.5,90.1,4.76,NA
2414,1.071216106414795,Jaden Wheeler,Florida Atlantic,IDL,73.6,305,NA,5.34,25.5,80.4,4.86,NA
2415,1.0708036422729492,Kriston Davis,Houston,CB,71.6,183,NA,4.65,35.5,100.1,4.32,NA
2416,1.0701134204864502,Wy'Kevious Thomas,South Alabama,IDL,73.5,301,NA,5.2,26,80.5,4.64,NA
2417,1.070041537284851,Thomas Gore,Georgia Tech,IDL,71.1,286,NA,5.12,29.5,81.1,4.84,NA
2418,1.0697596073150635,Javontez Spraggins,Tennessee,IOL,73.7,306,NA,5.14,26,80.4,4.91,NA
2419,1.0697596073150635,Mason Williams,Incarnate Word,IOL,73.6,293,NA,5.2,28.5,81.1,4.75,NA
2420,1.0688811540603638,Julian Young,Colby,LB,72,227,NA,4.89,35.5,90.8,4.44,NA
2421,1.0672862529754639,Loic Fouonji,Vanderbilt,WR,75.1,209,NA,4.59,35,90.6,4.57,NA
2422,1.0659379959106445,Jack Kiser,Notre Dame,LB,73.63,229,30.38,4.67,34.5,117,4.29,6.97
2423,1.0650629997253418,Peyton Price,Eastern Michigan,IDL,73.4,292,NA,5.17,26.5,80.9,4.68,NA
2424,1.0647574663162231,Nofoafia Tulafono,Wyoming,IOL,73.4,317,NA,5.25,29.5,80.1,4.76,NA
2425,1.0638108253479004,Jesiah Pierre,UCF,LB,73.2,241,NA,4.75,29,90.6,4.65,NA
2426,1.063375473022461,Falepule Aho,Utah State,IOL,73.5,294,NA,5.07,28,80.3,5.04,NA
2427,1.063205599784851,Landon Burton,Louisiana,IOL,73.5,304,NA,5.43,30,71.1,4.93,NA
2428,1.063205599784851,Markus Finley,Bluffton,OT,73.7,303,NA,5.21,26.5,80.5,4.83,NA
2429,1.060351848602295,Clayton Burton,Duke,LB,72,211,NA,5.1,27.5,81,4.75,NA
2430,1.0479439496994019,Malachi Holt-Bennett,UAB,WR,73.7,183,NA,4.63,28,91.1,4.7,NA
2431,1.044721007347107,Jarquez Hunter,Auburn,RB,69.38,204,30,NA,33.5,120,4.47,NA
2432,1.0444198846817017,Shae Suiaunoa,Wyoming,LB,73.5,224,NA,4.73,36,100.1,4.32,NA
2433,1.0439616441726685,Brett Gabbert,Miami (OH),QB,71.4,200,NA,4.79,29.5,90.4,4.42,NA
2434,1.0438090562820435,Peny Boone,UCF,RB,71.5,226,NA,4.69,30,90.2,4.36,NA
2435,1.0407634973526,Marley Cook,Miami,IDL,72.5,302,NA,5.03,28.5,80.7,4.69,NA
2436,1.0397958755493164,Rante Jones,UConn,S,72.3,201,NA,4.88,27,80.8,4.51,NA
2437,1.0392522811889648,Luke Smith,East Tennessee State,IOL,72.3,297,NA,5.34,28.5,80.8,4.72,NA
2438,1.0392522811889648,Dylan Shelton,Eastern Michigan,IDL,72.2,288,NA,5.27,26,NA,4.95,NA
2439,1.0392522811889648,Muftah Ageli,NW Oklahoma State,IDL,72.3,298,NA,5.25,28,80.9,4.88,NA
2440,1.0392522811889648,EJ Thomas,Chattanooga,IDL,72.2,296,NA,5.44,20.5,70.6,5.12,NA
2441,1.0382111072540283,Matt Lawson,New Mexico State,IDL,71.6,295,NA,5.18,23.5,80,5.08,NA
2442,1.0375161170959473,Xzavier Henderson,Cincinnati,WR,75.4,204,NA,4.7,34.5,100.6,4.25,NA
2443,1.0372955799102783,Maurice Strong,South Alabama,IDL,72.2,287,NA,5.32,26,80.5,4.96,NA
2444,1.035354495048523,Michael Ford Jr.,Kansas,IOL,73.2,302,NA,5.45,27.5,80.6,4.94,NA
2445,1.035354495048523,Jahkari Larmond,Idaho,IDL,73.2,306,NA,5.3,28,80.4,4.97,NA
2446,1.035354495048523,Dvon J-Thomas,Penn State,IDL,73.2,304,NA,5.14,30,90.1,4.82,NA
2447,1.0350463390350342,Ja'Kobe North,Charleston Southern,CB,71.7,196,NA,4.63,35,100,4.5,NA
2448,1.0348517894744873,Thomathan Good II,Houston,IDL,72,328,NA,5.5,22.5,70.7,5.3,NA
2449,1.0348517894744873,Canaan Yarro,New Mexico State,IOL,72.1,302,NA,5.64,24.5,70.8,5.19,NA
2450,1.0343906879425049,Donny Hawkins,Samford,IOL,73.1,322,NA,5.71,24.5,80.6,5.4,NA
2451,1.0343310832977295,Elinus Noel III,Baylor,IDL,72.5,339,NA,5.57,25.5,80.2,5.1,NA
2452,1.033855676651001,Nate Martey,Arkansas State,IDL,72.5,286,NA,5.52,NA,NA,4.84,NA
2453,1.0327895879745483,Jay Jones,Southern Miss,S,72.5,205,NA,4.57,35.5,100.5,4.43,NA
2454,1.032768726348877,Charles Rosser,Bowling Green,LB,74.2,231,NA,4.74,39,100.1,4.32,NA
2455,1.0312293767929077,Isaiah Knight,British Columbia,RB,71.6,211,NA,4.78,32,100,4.53,NA
2456,1.0309114456176758,Howard Brown,Boise State,IDL,72.3,316,NA,5.28,27,70.9,4.79,NA
2457,1.029596209526062,Malik Dixon-Williams,UConn,S,72,203,NA,4.6,40.5,100.4,4.36,NA
2458,1.0291502475738525,Javier Derritt,Kansas,IDL,72.7,292,NA,5.25,27.5,80.2,4.81,NA
2459,1.0289220809936523,Giovanni Cancro,Bloomsburg,IDL,73.3,327,NA,5.5,NA,80.1,5.16,NA
2460,1.0286165475845337,JR Singleton,Iowa State,IDL,73.2,301,NA,5.16,29.5,90,4.66,NA
2461,1.0284676551818848,Chidozie Nwankwo,Colorado,IDL,71.6,309,NA,5.6,23,80.1,4.91,NA
2462,1.0284466743469238,Eric Brown,South Carolina State,IOL,73.3,304,NA,5.37,23.5,70.9,5,NA
2463,1.0280065536499023,Ethan Hagler,Sam Houston State,IOL,73,301,NA,5.17,25,80.4,4.68,NA
2464,1.0279277563095093,Ira Armstead,Eastern Illinois,LB,75.4,233,NA,4.77,35,100.4,4.57,NA
2465,1.0238828659057617,D'Angelo Durham,McNeese State,RB,72.3,202,NA,4.69,32,90.8,4.6,NA
2466,1.0221915245056152,TK Marshall,North Dakota State,RB,71.7,205,NA,4.62,35.5,91.1,4.39,NA
2467,1.0162453651428223,Bryzai White,Northern Arizona,TE,73.7,247,NA,4.77,30,91,4.58,NA
2468,1.014153003692627,JaQuinden Jackson,Arkansas,RB,73.5,236,33.5,4.75,32,119,4.36,7.19
2469,1.0132672786712646,Kamren Fabiculanan,Washington,S,73.2,190,NA,4.78,29.5,90.1,4.4,NA
2470,1.0098425149917603,Derek Wingo,Florida,LB,72.7,221,NA,4.78,33,90.9,4.22,NA
2471,1.007633090019226,Parker Rochford,Wartburg,S,71.6,187,NA,4.66,36.5,100.4,4.34,NA
2472,1.0022894144058228,Alex Howard,Duke,LB,73,228,NA,4.61,35,100.2,4.32,NA
2473,1.0012247562408447,Tuasivi Nomura,Fresno State,LB,72.2,219,NA,4.64,35,100.1,4.4,NA
2474,1.000699520111084,Drew Hensor,Kutztown,S,73.4,185,NA,4.59,NA,90.8,4.52,NA
2475,0.9992039799690247,Dan Foster,Louisville,LB,73,223,NA,4.97,33,91,4.24,NA
2476,0.9983996748924255,Branson Combs,Wake Forest,LB,75,231,NA,4.67,34,100.2,4.41,NA
2477,0.9944737553596497,Austin Keys,Auburn,LB,74.2,229,NA,4.63,36.5,100.4,4.44,NA
2478,0.9938597083091736,Eli Wilson,Appalachian State,TE,74.4,239,NA,4.71,34.5,91,4.59,NA
2479,0.9935230612754822,Davonte Brown,Florida State,S,73.3,188,NA,4.58,29,90.1,4.57,NA
2480,0.9909548163414001,Preston Smith,Davenport,WR,75.6,205,NA,4.7,35.5,100.6,4.21,NA
2481,0.9883770942687988,Eric Rogers,Rutgers,CB,73.4,178,NA,4.64,32,100.3,4.25,NA
2482,0.988170325756073,Flip Dixon,Rutgers,S,73.1,207,NA,4.56,35,90.8,4.43,NA
2483,0.9863741397857666,Zak Wallace,Arkansas State,RB,71.3,219,NA,4.68,28.5,90.9,4.7,NA
2484,0.9861226081848145,Fa'Najae Gotay,Auburn,LB,71.2,224,NA,4.8,29.5,90,4.7,NA
2485,0.9781574010848999,Ahmani Marshall,Appalachian State,RB,73.1,225,NA,4.6,32,100,4.51,NA
2486,0.9754011034965515,Luka Sarac,UC Davis,LB,72,215,NA,4.77,32,91.1,4.34,NA
2487,0.9739024639129639,JJ Jenkins,Buffalo,WR,73.7,195,NA,4.71,31.5,100.5,4.58,NA
2488,0.9728944301605225,Xavier Guillory,Arizona State,WR,74.1,203,NA,4.56,39,100.8,4.34,NA
2489,0.9699164032936096,Delvin Attafah,Central Connecticut,WR,72.2,201,NA,4.67,36,91,4.48,NA
2490,0.9674676060676575,Tristan Sinclair,Stanford,LB,72.6,229,NA,4.81,33,91,4.18,NA
2491,0.96645587682724,Tim Sanford,West Virginia State,LB,72.2,193,NA,4.63,31.5,90.9,4.62,NA
2492,0.9632970094680786,Cam Carroll,Florida,RB,71.4,224,NA,5,29.5,90.6,4.78,NA
2493,0.9592431783676147,Seyi Oladipo,Boise State,CB,71.2,209,NA,4.61,33,100.3,4.52,NA
2494,0.9570868015289307,Carson Hinton,Howard,S,71.7,188,NA,4.7,39,100.4,4.32,NA
2495,0.9557128548622131,Gus Charles,Howard Payne,WR,72,188,NA,4.76,25.5,90.5,4.8,NA
2496,0.9551092386245728,Andrew McElroy,Northern Illinois,WR,74.7,188,NA,4.72,36,91.1,4.2,NA
2497,0.9530082941055298,KJ Trujillo,Idaho,CB,71.4,177,NA,4.66,36,100.4,4.42,NA
2498,0.950782299041748,K-Shawn Schulters,Monmouth,CB,72.5,177,NA,4.75,29,80.9,4.68,NA
2499,0.9375726580619812,DJ Douglas,Florida,S,72,213,NA,4.65,33,90.5,4.22,NA
2500,0.9366106390953064,David Gbenda,Texas,LB,71.4,236,NA,4.7,32.5,90.9,4.31,NA
2501,0.9349419474601746,Howard Russell,CSU Pueblo,RB,71.3,193,NA,4.62,32.5,90.9,4.31,NA
2502,0.9345418810844421,Sidney Williams,Missouri,S,72.1,189,NA,4.69,28.5,90.8,4.39,NA
2503,0.9342483282089233,Dontrez Brown,Bowling Green,IDL,73.1,286,NA,5.11,31.5,80.6,4.5,NA
2504,0.933997392654419,Gavin Potter,Tulsa,LB,73.1,224,NA,4.72,32.5,91.1,4.34,NA
2505,0.9321011304855347,Jack Parry,Wheeling,LB,71.5,225,NA,4.75,33,90.6,4.63,NA
2506,0.9304848313331604,CJ Hodgdon,Illinois State,S,73.6,215,NA,4.75,30.5,90.8,4.53,NA
2507,0.9249047040939331,Jelani Stafford,UConn,IDL,71.7,292,NA,5.14,32,90.3,4.56,NA
2508,0.9228667616844177,Dakota Warfield,North Alabama,WR,72.4,200,NA,4.78,29,90.2,4.26,NA
2509,0.9207007884979248,Jonathan Hammond,William & Mary,LB,74,219,NA,4.76,30.5,90.8,4.47,NA
2510,0.9190282225608826,Travis Jay,Colorado,S,72.5,195,NA,4.64,33,90.8,4.32,NA
2511,0.9152812361717224,J'Coryan Anderson,Marshall,LB,73.7,231,NA,4.61,NA,NA,4.37,NA
2512,0.9123150706291199,Shamari Simmons,Arizona State,S,71.6,197,NA,4.69,36.5,100.3,4.43,NA
2513,0.9115347266197205,JJ Dervil,Northern Iowa,S,72.6,202,NA,4.6,36,100.7,4.6,NA
2514,0.910771906375885,Diego Addison,South Carolina State,S,72,180,NA,4.65,29.5,90.4,4.38,NA
2515,0.904508650302887,Michael Harrison,San Diego State,WR,74.5,228,NA,4.68,33,91.1,4.27,NA
2516,0.9040865898132324,Jordan Brown,North Texas,LB,73.4,226,NA,5.09,27.5,80.9,4.47,NA
2517,0.9029147028923035,Da'Shun Mitchell,Savannah State,WR,73.1,211,NA,4.85,31.5,100.1,4.61,NA
2518,0.9014562964439392,Ty Wise,Miami (OH),LB,73.4,223,NA,4.7,30.5,100,4.38,NA
2519,0.899429976940155,Aaron Smith,South Carolina State,LB,72,234,NA,4.69,35,100.3,4.48,NA
2520,0.8942633867263794,Quantraill Morris-Walker,Richmond,LB,72.3,197,NA,4.63,33,100.1,4.45,NA
2521,0.8889422416687012,Nate Bennett,San Diego State,WR,73.3,196,NA,4.66,32,100.1,4.45,NA
2522,0.8877115249633789,Christian Jones,Davenport,S,73,203,NA,4.6,34.5,91.1,4.38,NA
2523,0.8867508769035339,Mike Edwards,East Carolina,LB,71.5,207,NA,4.82,28,90.9,4.33,NA
2524,0.886444628238678,Tray Dunson,UTEP,LB,72.5,216,NA,4.65,32.5,100.2,4.5,NA
2525,0.8836650252342224,Amir Abdullah,Illinois State,LB,73,215,NA,4.7,35.5,100.3,4.37,NA
2526,0.8811715245246887,Johnny Hodges,TCU,LB,72.2,237,NA,4.74,30.5,90.4,4.32,NA
2527,0.8767839074134827,Vic Nelson,Ferris State,IDL,69.1,293,NA,5.17,27,80.8,4.39,NA
2528,0.8697752952575684,Darius Melton,Oklahoma Baptist,WR,72.5,205,NA,4.73,36.5,100.5,4.6,NA
2529,0.8697733879089355,Ahmad McCullough,Morgan State,LB,73,221,NA,5.11,30.5,90.5,4.4,NA
2530,0.8685711622238159,Peter Montini,Colorado State,TE,71.5,233,NA,4.72,35.5,90.4,4.48,NA
2531,0.8672651052474976,Jared Bartlett,Cincinnati,LB,73.6,238,NA,4.65,32,90.7,4.41,NA
2532,0.8656785488128662,Debo Williams,South Carolina,LB,72.3,225,NA,4.85,31.5,90.4,4.44,NA
2533,0.8651091456413269,CJ Taylor,Vanderbilt,S,71.7,190,NA,4.63,35,100.4,4.37,NA
2534,0.8608644008636475,Alfred Dailey,Saginaw Valley State,LB,71.2,219,NA,4.89,33,91.1,4.26,NA
2535,0.8596532344818115,Juan Davis,Texas,TE,74.2,235,NA,4.77,30.5,90.9,4.56,NA
2536,0.8539718985557556,DJ Gordon,USF,LB,72,222,NA,4.94,32.5,90.9,4.54,NA
2537,0.8534455895423889,Jeremiah Cooley,UT Permian Basin,WR,74.2,219,NA,4.8,32,100.1,4.53,NA
2538,0.852021336555481,Matthew Davis,East Stroudsburg,LB,73.3,218,NA,4.76,NA,100.3,4.47,NA
2539,0.849137544631958,Ty Walker,West Alabama,WR,71.4,194,NA,4.65,32,100,4.53,NA
2540,0.8483471274375916,John Bullock,Nebraska,LB,72,224,NA,4.63,32,90.9,4.55,NA
2541,0.8437697887420654,Carson Goda,Illinois,TE,74,234,NA,4.89,31,90.5,4.48,NA
2542,0.8433977365493774,Josh Letellier,Salve Regina,WR,74.1,215,NA,4.69,31.5,90.9,4.56,NA
2543,0.841252863407135,Greg Penn III,LSU,LB,72.6,226,NA,4.82,32.5,90.4,4.47,NA
2544,0.8407154679298401,Tyler Huff,Jacksonville State,QB,72,210,NA,4.77,29.5,90.5,4.51,NA
2545,0.8348916172981262,Rod Roberson,Louisiana Tech,S,71.2,195,NA,4.77,36,90.8,4.52,NA
2546,0.8316537737846375,Charles Willekes,Arkansas State,LB,73,226,NA,4.88,31,90.6,4.42,NA
2547,0.8309725522994995,Casey Reynolds,Army,WR,73.7,187,NA,4.61,33,90.9,4.45,NA
2548,0.8280131816864014,Gavin Yates,Baylor,TE,74.1,232,NA,5.01,25,81,4.5,NA
2549,0.8207318782806396,Keylin Roach,Newberry,CB,71.4,159,NA,4.97,29,90.2,4.69,NA
2550,0.8198744058609009,Dion Hunter,Austin Peay,LB,73.1,211,NA,4.78,29.5,91.1,4.37,NA
2551,0.8172236084938049,Virgil Young Jr.,Clark Atlanta,WR,71.3,174,NA,4.68,28,81,4.75,NA
2552,0.8156217932701111,Terry Jones Jr.,Indiana,CB,72.4,194,NA,4.65,30,91,4.39,NA
2553,0.8154551386833191,Prince Wallace-Bemah,Charlotte,LB,71.6,219,NA,5.01,32,90.5,4.51,NA
2554,0.815423309803009,Torey Richardson,Temple,CB,72.1,185,NA,4.85,28.5,90.4,4.28,NA
2555,0.8152762055397034,Brett Gerena,Army,LB,72.6,228,NA,4.8,31.5,80.9,4.55,NA
2556,0.8124410510063171,Xavier Nurse,Samford,LB,74,232,NA,4.75,32,91,4.37,NA
2557,0.8116187453269958,Garret Ollendieck,Indiana State,LB,73.3,234,NA,4.75,32,90.7,4.42,NA
2558,0.8091284036636353,Jaylen Green,Delta State,WR,72.2,183,NA,4.64,NA,100.4,4.22,NA
2559,0.8089814782142639,Joey Beljan,Cincinnati,TE,74.5,237,NA,4.79,29,90,4.62,NA
2560,0.808725118637085,Brazos Gadler,Wooster,WR,71.4,198,NA,4.86,31.5,91,4.52,NA
2561,0.8074249625205994,Isaiah Wilson,Richmond,WR,72.3,205,NA,4.76,31,90.6,4.46,NA
2562,0.8069561719894409,Marcus Phillips,Austin Peay,TE,73.7,234,NA,4.99,29.5,90.3,4.43,NA
2563,0.8016478419303894,Teven McKelvey,South Dakota,S,71.7,207,NA,4.94,28.5,91,4.36,NA
2564,0.7996006608009338,Kam Smith,Samford,CB,71.3,197,NA,4.78,29.5,90.3,4.46,NA
2565,0.7989412546157837,Micah Cretsinger,Saginaw Valley State,LB,72.3,238,NA,4.71,34.5,100.2,4.37,NA
2566,0.7964955568313599,Jalen Freeman,Lamar,LB,72,239,NA,4.67,32,90.6,4.55,NA
2567,0.7943821549415588,Kesean Dyson,Maine,LB,71.5,216,NA,4.89,30.5,90.6,4.58,NA
2568,0.7936903834342957,EJ Green,Old Dominion,LB,72,225,NA,4.75,31,100.1,4.4,NA
2569,0.784519374370575,Benari Black,Johnson C. Smith,LB,72.5,227,NA,4.75,31,100.2,4.53,NA
